k99_2787_226	818	1816
k99_2787_227	818	741
k99_2787_228	818	1873
k99_2787_229	816	916
k99_2787_230	816	954
k99_2787_231	816	1261
k99_2787_232	816	193
k99_2787_233	816	309
k99_2787_234	816	308
k99_2787_235	816	718
k99_2787_236	816	1094
k99_2787_237	816	405
k99_2787_238	816	228
k99_2787_239	818	256
k99_2787_240	818	1025
k99_2787_241	818	337
k99_2787_242	818	145
k99_2787_243	818	1766
k99_2787_244	818	1616
k99_2787_245	818	2108
k99_2787_246	818	950
k99_2787_247	818	1895
k99_2787_248	818	587
k99_2787_249	818	477
k99_2787_250	818	1236
k99_2787_251	818	946
k99_2787_252	818	2081
k99_2787_253	818	1405
k99_2787_254	818	692
k99_2787_255	818	929
k99_2787_256	818	1252
k99_2787_257	818	306
k99_2787_258	818	706
k99_2787_259	818	2122
k99_2787_260	818	1213
k99_2787_261	818	2082
k99_2787_262	818	1353
k99_2787_263	818	1580
k99_2787_264	818	1491
k99_2787_265	818	794
k99_2787_266	818	1090
k99_2787_267	816	926
k99_2787_268	818	934
k99_2787_269	816	875
k99_2787_270	818	1295
k99_2787_271	818	671
k99_2787_272	818	1682
k99_2787_273	816	100
k99_2787_274	816	526
k99_2787_275	818	2212
k99_2787_276	816	993
k99_2787_277	816	88
k99_2787_278	816	615
k99_2787_279	816	890
k99_2787_280	818	832
k99_2787_281	818	617
k99_2787_282	818	1171
k99_2787_283	818	2949
k99_2787_284	818	67
k99_2787_285	818	826
k99_2787_286	818	1262
k99_2787_287	818	2119
k99_2787_288	818	986
k99_2787_289	818	1059
k99_2787_290	818	543
k99_2787_291	818	518
k99_2787_292	818	123
k99_2787_293	818	1168
k99_2787_294	818	1095
k99_2787_295	818	2304
k99_2787_296	818	1398
k99_2787_297	818	1009
k99_2787_298	818	2860
k99_2787_299	818	665
k99_2787_300	816	816
k99_2787_301	816	546
k99_2787_302	816	419
k99_2787_303	818	1600
k99_2787_304	816	1301
k99_2787_305	816	522
k99_2787_306	818	783
k99_2787_307	818	870
k99_2787_308	818	1325
k99_2787_309	818	2142
k99_2787_310	818	1245
k99_2787_311	818	2565
k99_2787_312	818	805
k99_2787_313	818	718
k99_2787_314	816	203
k99_2787_315	818	209
k99_2787_316	818	769
k99_2787_317	818	466
k99_2787_318	818	50
k99_1363_1	572511	103
k99_1363_2	572511	689
k99_1363_3	572511	819
k99_1363_4	572511	599
k99_1363_5	572511	1423
k99_1363_6	33035	616
k99_1363_7	572511	887
k99_1363_8	572511	440
k99_1363_9	572511	865
k99_1363_10	572511	647
k99_1363_11	572511	307
k99_1363_12	572511	806
k99_1363_13	33035	714
k99_1363_14	572511	524
k99_1363_15	33035	135
k99_1363_16	33035	117
k99_1363_17	572511	1071
k99_1363_18	33035	171
k99_1363_19	572511	187
k99_1363_20	572511	215
k99_1363_21	572511	402
k99_1512_1	572511	202
k99_1369_1	562	629
k99_1369_2	562	389
k99_1369_3	562	707
k99_1369_4	562	940
k99_1520_1	562	592
k99_1520_2	562	96
k99_535_1	105841	363
k99_1679_1	1547	338
k99_1679_2	1547	467
k99_1679_3	1547	1704
k99_1679_4	1547	394
k99_1679_5	1547	1253
k99_1679_6	1547	1088
k99_1679_7	1547	53
k99_1679_8	1547	472
k99_1679_9	1547	437
k99_1679_10	1547	534
k99_1679_11	1547	2192
k99_1679_13	1547	494
k99_1679_14	1547	318
k99_1679_15	1547	200
k99_1679_16	1547	540
k99_1679_17	1547	841
k99_1679_18	1547	813
k99_1679_19	1547	880
k99_1679_20	1547	204
k99_1679_21	1547	526
k99_1679_22	1547	428
k99_1679_23	1547	499
k99_1679_24	1547	146
k99_1679_25	1547	209
k99_398_1	572511	297
k99_398_2	572511	600
k99_398_3	572511	278
k99_398_4	1532	645
k99_398_5	572511	441
k99_398_6	572511	1295
k99_398_7	572511	498
k99_398_8	572511	746
k99_398_9	572511	871
k99_398_10	572511	1114
k99_398_11	572511	430
k99_1377_1	105841	259
k99_1377_2	207244	97
k99_1379_1	562	431
k99_1379_2	562	1169
k99_1383_1	562	332
k99_1383_2	562	610
k99_1383_3	562	580
k99_1682_1	543	359
k99_1682_2	543	1229
k99_1682_3	543	343
k99_1682_4	543	924
k99_1682_5	562	1840
k99_1682_6	543	638
k99_1682_7	543	343
k99_1682_8	543	335
k99_1682_9	543	179
k99_1682_10	562	387
k99_1525_1	1547	957
k99_1525_2	1547	543
k99_1685_1	562	541
k99_1685_2	562	880
k99_1685_3	543	1036
k99_1685_4	561	391
k99_2237_1	1547	591
k99_2237_2	1547	251
k99_2237_3	1547	1028
k99_2237_4	3025755	1738
k99_1527_1	562	834
k99_1527_2	562	649
k99_1527_3	562	520
k99_542_1	543	310
k99_2654_1	207244	511
k99_2657_1	33035	470
k99_2657_2	33035	853
k99_2657_3	208479	727
k99_405_1	186803	1845
k99_406_1	562	1082
k99_406_2	562	712
k99_406_3	562	536
k99_406_4	562	712
k99_406_5	562	530
k99_406_6	543	129
k99_553_1	33035	295
k99_553_2	33035	406
k99_553_3	33035	333
k99_553_5	33035	226
k99_553_6	33035	114
k99_2673_1	562	158
k99_2673_2	562	280
k99_1695_1	1547	1677
k99_2247_1	562	133
k99_2247_2	562	147
k99_1531_1	562	434
k99_1531_2	562	341
k99_1531_3	562	1019
k99_1531_4	562	2588
k99_1531_5	562	856
k99_1531_6	562	468
k99_1531_7	562	857
k99_1531_8	543	220
k99_1531_9	562	813
k99_1531_10	543	191
k99_2674_1	562	503
k99_2674_2	562	389
k99_2674_3	562	140
k99_2674_4	562	221
k99_2674_5	562	141
k99_2674_6	562	209
k99_2674_7	562	1142
k99_2674_8	562	836
k99_2674_9	562	449
k99_2675_1	562	107
k99_2675_2	543	402
k99_2675_3	562	155
k99_2675_4	562	119
k99_2675_5	562	182
k99_2675_6	562	396
k99_1698_1	562	419
k99_1698_2	562	710
k99_1698_3	562	146
k99_1698_4	561	585
k99_1698_5	561	131
k99_621_1	818	207
k99_621_2	818	610
k99_621_3	818	945
k99_621_4	818	69
k99_621_5	818	408
k99_621_6	816	1353
k99_621_7	818	205
k99_621_8	816	202
k99_621_9	816	803
k99_621_10	816	886
k99_621_11	816	486
k99_621_12	816	969
k99_621_13	818	179
k99_621_14	818	1673
k99_621_15	816	811
k99_621_16	816	303
k99_621_17	818	651
k99_621_18	818	250
k99_621_19	818	460
k99_621_20	818	382
k99_621_21	818	300
k99_621_22	816	322
k99_621_23	816	493
k99_621_24	816	1243
k99_621_25	818	349
k99_621_26	818	412
k99_621_27	816	473
k99_621_28	818	286
k99_621_29	818	756
k99_621_30	818	1262
k99_621_31	818	545
k99_621_32	818	1177
k99_621_33	818	1401
k99_621_34	818	412
k99_621_35	818	1513
k99_621_36	818	1176
k99_621_37	818	855
k99_621_38	818	617
k99_621_39	818	244
k99_621_40	818	650
k99_621_41	818	744
k99_621_42	818	721
k99_621_43	818	786
k99_621_44	818	301
k99_621_45	818	671
k99_621_46	818	660
k99_621_47	818	660
k99_621_48	818	824
k99_621_49	818	815
k99_621_50	818	824
k99_621_51	818	681
k99_621_52	818	1412
k99_621_53	818	512
k99_621_54	818	658
k99_621_55	818	692
k99_621_56	818	402
k99_621_57	818	694
k99_621_58	818	415
k99_621_59	816	145
k99_621_60	816	832
k99_621_61	818	558
k99_621_62	816	669
k99_621_63	816	1017
k99_621_64	818	738
k99_621_65	818	2041
k99_621_66	818	531
k99_621_67	816	1011
k99_621_68	818	1955
k99_621_69	818	1059
k99_621_70	816	836
k99_621_71	818	983
k99_621_72	818	2070
k99_621_73	818	1416
k99_621_74	818	690
k99_621_75	816	257
k99_621_76	818	558
k99_621_77	818	1214
k99_621_78	818	2167
k99_621_79	818	684
k99_621_80	818	2008
k99_621_81	818	813
k99_621_82	816	336
k99_621_83	818	453
k99_621_84	818	2275
k99_621_85	818	1051
k99_621_86	818	2095
k99_621_87	818	1168
k99_621_88	818	707
k99_621_89	818	1229
k99_621_90	818	1743
k99_621_91	818	970
k99_621_92	818	639
k99_621_93	818	855
k99_621_94	818	2094
k99_621_95	818	372
k99_621_96	818	1767
k99_621_97	818	879
k99_621_98	818	508
k99_621_99	818	1026
k99_621_100	818	640
k99_621_101	818	434
k99_621_102	818	305
k99_621_103	818	1548
k99_621_104	818	1348
k99_621_105	818	1017
k99_621_106	818	1027
k99_621_107	816	1992
k99_621_108	818	996
k99_621_109	818	809
k99_621_110	818	346
k99_621_111	816	390
k99_621_112	816	619
k99_621_113	818	710
k99_621_114	816	89
k99_621_115	818	1170
k99_621_116	818	2719
k99_621_117	816	111
k99_621_118	818	804
k99_621_119	818	1691
k99_621_120	818	1478
k99_621_121	818	981
k99_621_122	818	2078
k99_621_123	818	1381
k99_621_124	818	682
k99_621_125	818	1332
k99_621_126	818	2899
k99_621_127	818	1229
k99_621_128	818	1485
k99_621_129	818	528
k99_621_130	818	1423
k99_621_131	818	821
k99_621_132	818	922
k99_621_133	818	524
k99_621_134	818	724
k99_621_135	816	764
k99_621_136	816	281
k99_621_137	818	1701
k99_621_138	818	600
k99_621_139	818	995
k99_621_140	818	2357
k99_621_141	818	769
k99_621_142	818	384
k99_621_143	818	1719
k99_621_144	818	1714
k99_621_145	816	1087
k99_621_146	816	485
k99_621_147	816	970
k99_621_148	818	2202
k99_621_149	818	815
k99_621_150	818	375
k99_621_152	816	1250
k99_621_153	816	350
k99_621_154	818	1210
k99_621_155	816	301
k99_621_156	818	221
k99_621_157	818	582
k99_621_158	818	465
k99_621_159	818	622
k99_621_160	818	1851
k99_621_161	469588	67
k99_621_162	818	259
k99_621_163	818	504
k99_621_164	818	1369
k99_621_165	816	598
k99_621_166	818	843
k99_621_167	818	1523
k99_621_168	816	840
k99_621_169	818	652
k99_621_170	816	301
k99_621_171	818	493
k99_621_172	818	619
k99_621_173	818	525
k99_621_174	818	2271
k99_621_175	816	433
k99_621_176	818	684
k99_621_177	818	689
k99_621_178	818	905
k99_621_179	818	632
k99_621_180	818	1053
k99_621_181	818	2060
k99_621_182	818	2190
k99_621_183	818	1046
k99_621_184	818	588
k99_621_185	818	858
k99_621_186	818	673
k99_621_187	818	873
k99_621_188	818	828
k99_621_189	816	534
k99_621_190	816	581
k99_621_191	818	98
k99_621_193	816	861
k99_621_194	818	457
k99_621_195	818	194
k99_621_196	818	204
k99_621_197	816	491
k99_621_198	818	460
k99_621_199	818	389
k99_621_200	818	389
k99_621_201	818	611
k99_621_202	818	233
k99_621_203	818	1090
k99_621_204	816	840
k99_621_205	818	130
k99_621_206	818	122
k99_621_207	818	311
k99_621_208	818	244
k99_621_209	816	705
k99_621_210	818	485
k99_621_211	816	509
k99_621_212	816	149
k99_621_213	816	541
k99_621_214	818	622
k99_621_216	818	148
k99_621_217	818	543
k99_621_218	818	704
k99_621_219	818	492
k99_621_220	818	71
k99_2256_1	1547	735
k99_2257_1	207244	792
k99_1700_1	562	411
k99_1700_2	543	1041
k99_420_1	562	576
k99_420_2	562	646
k99_420_3	562	272
k99_420_4	562	164
k99_1397_1	572511	417
k99_1397_2	572511	560
k99_1397_3	572511	587
k99_1397_4	572511	372
k99_1397_5	572511	343
k99_1397_6	572511	900
k99_1397_7	572511	238
k99_1397_8	572511	1429
k99_1397_9	572511	653
k99_1397_10	572511	1167
k99_1397_11	572511	1337
k99_1397_12	33035	279
k99_1397_13	572511	884
k99_1397_14	572511	575
k99_1397_15	572511	823
k99_1397_16	33035	457
k99_1397_17	572511	530
k99_1397_18	572511	518
k99_1397_19	572511	596
k99_1397_20	572511	1031
k99_1397_21	572511	297
k99_1397_22	33035	502
k99_1397_23	33035	467
k99_1397_24	572511	686
k99_1397_25	33035	585
k99_1397_26	572511	350
k99_1397_27	33035	276
k99_1397_28	572511	993
k99_1397_29	572511	1181
k99_1397_30	572511	529
k99_1397_31	572511	586
k99_1397_32	572511	838
k99_1397_33	572511	800
k99_1397_34	572511	493
k99_1397_35	572511	1307
k99_1397_36	572511	517
k99_1397_37	572511	1048
k99_1397_38	572511	1006
k99_1397_39	572511	177
k99_1397_40	572511	291
k99_1402_1	562	221
k99_1402_2	543	413
k99_1402_3	562	1196
k99_1402_4	543	995
k99_1402_5	561	96
k99_1402_6	562	547
k99_1402_7	543	139
k99_1404_1	105841	332
k99_1544_1	186803	320
k99_423_1	562	499
k99_423_2	562	1518
k99_423_3	562	851
k99_423_4	562	160
k99_423_5	562	2562
k99_423_6	562	715
k99_423_7	562	540
k99_423_8	562	578
k99_765_1	1547	260
k99_765_2	1547	817
k99_765_3	1547	337
k99_765_4	1547	378
k99_765_5	1547	514
k99_765_6	1547	494
k99_765_7	1547	559
k99_765_8	1547	801
k99_765_9	3025755	617
k99_765_10	1547	722
k99_765_11	1547	574
k99_2677_1	572511	313
k99_2677_2	572511	771
k99_2677_3	572511	622
k99_2677_4	572511	1368
k99_2677_5	572511	592
k99_2677_6	572511	246
k99_2677_7	33035	280
k99_2677_8	572511	289
k99_2677_9	33035	602
k99_2677_10	572511	863
k99_2677_11	572511	768
k99_2677_12	572511	322
k99_2677_13	572511	708
k99_2677_14	572511	428
k99_2677_15	33035	533
k99_2677_16	572511	627
k99_2677_17	572511	695
k99_2677_18	572511	575
k99_2677_19	572511	830
k99_2677_20	572511	271
k99_2677_21	572511	122
k99_1548_1	105841	408
k99_2681_1	562	733
k99_1409_1	1547	194
k99_1409_2	1547	166
k99_1409_3	1547	206
k99_770_1	1547	532
k99_770_2	1547	544
k99_770_3	1547	501
k99_770_4	1547	329
k99_770_5	1547	703
k99_770_6	1547	202
k99_772_1	562	117
k99_772_2	562	278
k99_772_3	562	146
k99_772_4	562	110
k99_772_5	562	261
k99_1558_1	562	259
k99_1558_2	562	884
k99_1558_3	543	298
k99_1559_1	207244	246
k99_1559_2	207244	150
k99_777_1	543	247
k99_777_2	562	751
k99_777_3	562	310
k99_1418_1	105841	453
k99_2684_1	562	472
k99_2684_2	543	559
k99_2684_3	543	749
k99_2684_4	562	745
k99_2684_5	562	1880
k99_2684_6	543	496
k99_2684_7	543	449
k99_562_1	1547	324
k99_562_2	1547	212
k99_562_3	1547	273
k99_562_4	526525	158
k99_562_5	1547	1730
k99_562_7	1547	69
k99_562_8	1547	1454
k99_562_9	1547	783
k99_562_10	1547	475
k99_2273_1	562	84
k99_2273_2	562	1297
k99_2273_3	562	127
k99_630_1	572511	884
k99_630_2	572511	1524
k99_630_3	572511	234
k99_630_4	572511	571
k99_630_5	572511	404
k99_630_6	572511	779
k99_630_7	572511	1597
k99_630_9	33035	314
k99_630_10	572511	522
k99_630_11	572511	829
k99_630_12	33035	212
k99_630_13	572511	696
k99_630_14	572511	784
k99_630_15	572511	594
k99_630_16	572511	792
k99_630_17	572511	275
k99_630_18	572511	782
k99_630_19	572511	777
k99_630_20	572511	912
k99_630_21	572511	566
k99_630_22	572511	514
k99_630_23	572511	1058
k99_630_24	572511	775
k99_630_25	572511	509
k99_630_26	572511	107
k99_2693_1	572511	680
k99_2693_2	572511	671
k99_2694_1	1547	583
k99_2694_2	1547	473
k99_2694_3	3025755	148
k99_2695_1	1547	176
k99_2695_2	1547	91
k99_2148_1	562	636
k99_2148_2	562	249
k99_2148_3	562	421
k99_2148_4	562	582
k99_2148_5	562	469
k99_2148_6	562	162
k99_2148_7	562	818
k99_2148_8	562	826
k99_2148_9	543	66
k99_1434_1	562	189
k99_1434_2	562	565
k99_1434_3	562	801
k99_1434_4	562	424
k99_1434_5	562	916
k99_1434_6	562	410
k99_1434_7	562	287
k99_1434_8	562	571
k99_1434_9	562	399
k99_1434_10	543	511
k99_568_1	562	591
k99_568_2	562	484
k99_568_3	562	418
k99_568_4	562	468
k99_568_5	562	624
k99_568_6	562	261
k99_2706_1	562	143
k99_2706_2	562	315
k99_2706_3	562	473
k99_2711_1	562	55
k99_2711_2	562	354
k99_2711_3	562	174
k99_2711_4	562	424
k99_2711_5	562	108
k99_2711_6	562	270
k99_2152_1	562	438
k99_2152_2	562	94
k99_2286_1	572511	364
k99_2286_2	33035	243
k99_2286_3	572511	676
k99_2286_4	33035	442
k99_2286_5	572511	636
k99_2286_6	572511	886
k99_2286_7	33035	612
k99_2286_8	572511	686
k99_2286_9	572511	573
k99_2286_10	572511	655
k99_2286_11	572511	150
k99_2286_12	572511	879
k99_2286_13	33035	257
k99_2286_14	572511	920
k99_1435_1	572511	1204
k99_1435_2	572511	673
k99_1435_3	572511	687
k99_1435_4	572511	473
k99_1435_5	572511	529
k99_1435_6	572511	460
k99_1435_7	572511	461
k99_1435_8	572511	150
k99_1435_9	33035	805
k99_1435_10	572511	229
k99_1435_11	33035	119
k99_1435_12	572511	607
k99_1435_13	572511	832
k99_1435_14	572511	339
k99_1435_15	572511	710
k99_1435_16	572511	714
k99_1435_17	572511	548
k99_1435_18	572511	572
k99_1435_19	572511	1484
k99_1435_20	572511	458
k99_1435_21	572511	837
k99_1435_22	572511	421
k99_1435_23	33035	156
k99_1435_24	572511	633
k99_1435_25	572511	321
k99_1435_26	33035	1352
k99_1435_27	572511	498
k99_1435_28	572511	452
k99_1435_29	1532	840
k99_1435_30	572511	149
k99_1435_31	572511	1458
k99_1435_32	33035	434
k99_1435_33	1532	582
k99_1435_34	572511	457
k99_1435_35	572511	113
k99_780_1	818	127
k99_780_2	816	207
k99_780_3	818	435
k99_780_4	818	899
k99_780_5	818	63
k99_780_6	818	306
k99_780_7	818	187
k99_780_8	818	324
k99_780_9	818	180
k99_780_10	818	634
k99_780_11	818	616
k99_780_12	818	432
k99_780_13	816	307
k99_780_14	818	322
k99_780_15	816	875
k99_780_16	818	1705
k99_780_17	818	833
k99_780_18	818	862
k99_780_19	818	978
k99_780_20	818	1722
k99_780_21	818	842
k99_780_22	818	822
k99_780_23	818	343
k99_780_24	818	373
k99_780_25	818	775
k99_780_26	818	915
k99_780_27	816	613
k99_780_28	818	320
k99_780_29	816	548
k99_780_30	818	376
k99_780_31	818	900
k99_780_32	818	1046
k99_780_33	818	546
k99_780_34	818	391
k99_780_35	818	685
k99_780_36	818	771
k99_780_37	816	1160
k99_780_38	818	1125
k99_780_39	818	1144
k99_780_40	818	1713
k99_780_41	818	2187
k99_780_42	818	852
k99_780_43	818	721
k99_780_44	818	608
k99_780_45	818	481
k99_780_47	818	366
k99_780_48	818	613
k99_780_49	816	365
k99_780_50	816	550
k99_780_51	818	244
k99_780_52	816	328
k99_780_53	818	422
k99_780_54	816	317
k99_780_55	816	450
k99_780_56	816	429
k99_780_57	818	182
k99_780_58	818	379
k99_780_59	818	1480
k99_780_60	818	245
k99_780_61	816	331
k99_780_62	818	875
k99_780_63	818	954
k99_780_64	816	657
k99_780_65	816	479
k99_780_66	818	439
k99_780_67	818	504
k99_780_68	818	726
k99_780_69	816	268
k99_780_70	818	299
k99_780_71	816	115
k99_780_72	818	484
k99_780_73	818	414
k99_780_74	818	224
k99_780_75	818	461
k99_780_76	816	379
k99_780_77	818	521
k99_780_78	818	303
k99_780_79	818	90
k99_780_80	816	115
k99_780_81	818	699
k99_780_82	818	1803
k99_780_83	818	152
k99_780_84	816	1630
k99_780_85	818	860
k99_780_86	818	642
k99_780_87	818	1214
k99_780_88	816	1018
k99_780_89	818	1191
k99_780_90	818	1236
k99_780_91	816	814
k99_780_92	816	825
k99_780_93	818	114
k99_2157_1	1547	66
k99_2157_2	1547	136
k99_651_1	105841	253
k99_651_2	105841	237
k99_2723_1	562	169
k99_2723_2	562	595
k99_2723_3	562	491
k99_2723_4	562	334
k99_2723_5	562	331
k99_2723_6	562	349
k99_2723_7	562	566
k99_2723_8	562	370
k99_2723_9	562	632
k99_2723_10	562	721
k99_2723_11	562	560
k99_2723_12	562	398
k99_1807_1	572511	736
k99_1579_1	1547	1126
k99_1579_2	3025755	134
k99_1579_3	1547	338
k99_1579_4	1547	1033
k99_1579_5	1547	781
k99_1579_6	1547	528
k99_1579_7	1547	735
k99_1579_8	1547	1483
k99_1579_9	1547	180
k99_1579_10	1547	555
k99_1579_11	1547	3412
k99_1579_12	1547	558
k99_1579_13	1547	718
k99_2726_1	562	1165
k99_2729_1	562	353
k99_2729_2	562	579
k99_2729_3	562	198
k99_2729_4	562	525
k99_2729_5	562	367
k99_1811_1	562	696
k99_1811_2	562	365
k99_1811_3	562	308
k99_1811_4	543	995
k99_1811_5	562	367
k99_1811_6	562	503
k99_1811_7	561	509
k99_1811_8	562	434
k99_1811_9	562	466
k99_1811_10	543	118
k99_784_1	1547	556
k99_784_2	1547	420
k99_784_3	1547	1609
k99_784_4	1547	876
k99_784_5	1547	348
k99_784_6	3025755	944
k99_784_7	1547	285
k99_784_8	1547	832
k99_784_9	1547	591
k99_784_10	1547	599
k99_784_11	1547	658
k99_784_12	1547	482
k99_784_13	1547	628
k99_784_14	1547	537
k99_784_15	1547	273
k99_784_16	1547	229
k99_784_17	1547	206
k99_784_18	1547	58
k99_785_1	1547	144
k99_785_2	1547	265
k99_785_3	1547	130
k99_2291_1	543	317
k99_2810_1	105841	115
k99_2810_2	207244	229
k99_791_1	207244	380
k99_1829_1	1547	133
k99_1829_2	1547	595
k99_1829_3	1547	594
k99_1829_4	1547	585
k99_1829_5	1547	655
k99_1829_6	1547	1947
k99_793_1	562	604
k99_793_2	562	207
k99_793_3	562	115
k99_793_4	562	1200
k99_1832_1	544	218
k99_1832_2	544	696
k99_1832_3	544	617
k99_1832_4	544	933
k99_1832_5	544	66
k99_1835_1	543	213
k99_669_1	562	1055
k99_669_2	543	386
k99_1840_1	562	405
k99_1840_2	562	677
k99_1840_3	562	380
k99_1840_4	562	646
k99_1843_1	562	193
k99_1843_2	562	617
k99_1844_1	543	478
k99_672_1	543	136
k99_672_2	562	342
k99_672_3	562	524
k99_672_4	562	371
k99_672_5	562	841
k99_672_6	562	976
k99_672_7	562	217
k99_672_8	562	640
k99_672_9	562	2156
k99_672_10	562	308
k99_672_11	562	911
k99_1851_1	1547	1321
k99_1851_2	1547	1170
k99_1851_3	1547	879
k99_1851_4	1547	275
k99_1851_5	2810280	481
k99_1851_6	1547	724
k99_1851_7	3025755	175
k99_1851_8	1547	575
k99_2825_1	562	157
k99_2825_2	562	133
k99_1858_1	1532	850
k99_1858_2	186803	377
k99_1858_3	572511	416
k99_1858_4	572511	447
k99_1858_5	572511	793
k99_1858_6	1532	901
k99_1858_7	572511	235
k99_1858_8	572511	934
k99_1858_9	572511	563
k99_1869_1	562	500
k99_1869_2	562	578
k99_2840_1	562	394
k99_2840_2	562	399
k99_2840_3	562	513
k99_2434_1	562	302
k99_2434_2	562	146
k99_2434_3	562	342
k99_2434_4	562	149
k99_2434_5	562	468
k99_2434_6	562	707
k99_2434_7	562	100
k99_2434_8	562	629
k99_2434_9	543	909
k99_2434_10	562	720
k99_2434_11	562	786
k99_2434_12	562	129
k99_2434_13	562	479
k99_2434_14	562	290
k99_2434_15	562	235
k99_2434_16	543	1873
k99_2434_17	562	306
k99_2434_18	562	182
k99_2434_19	562	1053
k99_2434_20	562	218
k99_2434_21	562	309
k99_2434_22	543	820
k99_2434_23	561	1015
k99_2434_24	562	653
k99_2434_25	562	1031
k99_2434_26	562	207
k99_2434_27	562	1347
k99_2434_28	562	991
k99_2434_29	562	398
k99_2434_30	562	470
k99_2434_31	562	612
k99_2434_32	562	1060
k99_2434_33	562	250
k99_2434_34	562	377
k99_2434_35	543	804
k99_2434_36	562	457
k99_2434_37	543	1139
k99_2434_38	543	289
k99_2434_39	562	922
k99_2434_40	562	1330
k99_2434_41	562	635
k99_2434_42	562	171
k99_2434_43	562	1324
k99_2434_44	562	634
k99_2434_45	562	467
k99_2434_46	562	606
k99_2434_47	562	1002
k99_2434_48	562	592
k99_2434_49	562	580
k99_2434_50	562	295
k99_2434_51	562	133
k99_2434_52	562	534
k99_2434_53	562	296
k99_2434_54	562	371
k99_2434_55	562	741
k99_2434_56	562	446
k99_2434_57	562	494
k99_2434_58	562	571
k99_2434_59	562	697
k99_2434_60	562	379
k99_2434_61	562	294
k99_2434_62	562	480
k99_2434_63	543	236
k99_2434_64	562	654
k99_2434_65	562	509
k99_2434_66	562	305
k99_2434_67	543	234
k99_2434_68	562	1445
k99_2434_69	562	594
k99_2434_70	562	964
k99_2434_71	561	56
k99_2434_72	562	697
k99_2434_73	562	437
k99_2434_74	562	303
k99_2436_1	543	803
k99_677_1	572511	304
k99_677_2	572511	534
k99_677_3	572511	558
k99_677_4	572511	845
k99_677_5	572511	691
k99_677_6	572511	796
k99_677_7	572511	786
k99_677_8	572511	733
k99_677_9	572511	216
k99_677_10	33035	237
k99_677_11	572511	1160
k99_677_12	572511	536
k99_677_13	572511	775
k99_677_14	186803	944
k99_677_15	572511	673
k99_677_16	572511	541
k99_677_17	572511	394
k99_677_18	572511	1502
k99_677_19	572511	1150
k99_677_20	572511	382
k99_677_21	572511	406
k99_677_22	572511	1025
k99_677_23	572511	1030
k99_677_24	572511	697
k99_677_25	33035	206
k99_677_26	572511	418
k99_677_27	33035	415
k99_677_28	572511	1567
k99_677_29	572511	1836
k99_679_1	572511	647
k99_681_1	562	637
k99_707_1	186803	69
k99_707_2	186803	851
k99_707_3	186803	1140
k99_707_4	186803	197
k99_707_5	186803	986
k99_707_6	186803	1153
k99_707_7	186803	743
k99_707_8	186803	1311
k99_2865_1	818	1950
k99_2865_2	818	2131
k99_2865_3	816	60
k99_2865_4	818	360
k99_2865_5	818	323
k99_2865_6	818	595
k99_2865_7	818	216
k99_2865_8	818	471
k99_2865_9	816	902
k99_2865_10	818	254
k99_2865_11	816	993
k99_2865_12	818	493
k99_2865_13	818	404
k99_2865_14	818	391
k99_2865_15	818	873
k99_2865_16	818	792
k99_2865_17	818	932
k99_2865_18	818	862
